Year,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,
2018,4,121,BUF,Taron Johnson\JohnTa01,CB,22,2020,0,0,1,5,5,27,0,0,0,0,0,0,0,0,0,0,0,94,1,2,Weber St.,
2018,4,122,BAL,Kenny Young\YounKe03,LB,23,2020,0,0,0,7,6,34,0,0,0,0,0,0,0,0,0,0,0,62,,2.5,UCLA,College Stats
2018,4,123,MIA,Durham Smythe\SmytDu00,TE,22,2020,0,0,1,0,0,35,0,0,0,0,0,0,0,0,16,152,0,6,,,Notre Dame,College Stats
2018,4,124,KAN,Armani Watts\WattAr00,S,22,2020,0,0,0,1,1,25,0,0,0,0,0,0,0,0,0,0,0,16,,2,Texas A&M,College Stats
2018,4,125,PHI,Avonte Maddox\MaddAv00,CB,22,2020,0,0,0,7,7,28,0,0,0,0,0,0,0,0,0,0,0,85,2,1.5,Pittsburgh,College Stats
2018,4,126,ATL,Ito Smith\SmitIt00,RB,22,2020,0,0,0,4,4,25,0,0,0,0,0,120,448,5,44,265,0,,,,Southern Miss,College Stats
2018,4,127,NOR,Rick Leonard\LeonRi00,T,21,,0,0,0,,,,,,,,,,,,,,,,,,Florida St.,College Stats
2018,4,128,SFO,Kentavius Street\StreKe00,DT,21,2020,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,,,North Carolina St.,College Stats
2018,4,129,JAX,Will Richardson\RichWi01,T,22,2020,0,0,0,2,2,19,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina St.,College Stats
2018,4,130,PHI,Josh Sweat\SweaJo00,DE,21,2020,0,0,0,3,3,29,0,0,0,0,0,0,0,0,0,0,0,24,,7,Florida St.,College Stats
2018,4,131,MIA,Kalen Ballage\BallKa00,RB,22,2020,0,0,1,3,3,27,0,0,0,0,0,113,339,4,32,186,0,3,,,Arizona St.,College Stats
2018,4,132,BAL,Jaleel Scott\ScotJa02,WR,23,2019,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,6,0,,,,New Mexico St.,College Stats
2018,4,133,GNB,J'Mon Moore\MoorJM00,WR,23,2018,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,15,0,2,,,Missouri,College Stats
2018,4,134,ARI,Chase Edmonds\EdmoCh00,RB,22,2020,0,0,0,5,5,33,0,0,0,0,0,136,570,6,45,281,3,11,,,Fordham,
2018,4,135,LAR,John Franklin-Myers\FranJo02,DE,21,2020,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,7,,2,S.F. Austin,
2018,4,136,CAR,Marquis Haynes\HaynMa01,OLB,24,2020,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,10,,2,Mississippi,College Stats
2018,4,137,DAL,Dalton Schultz\SchuDa00,TE,22,2020,0,0,0,1,1,31,0,0,0,0,0,0,0,0,31,341,2,1,,,Stanford,College Stats
2018,5,138,GNB,Cole Madison\MadiCo01,G,23,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.,College Stats
2018,5,139,NYG,R.J. McIntosh\McInR.00,DT,22,2019,0,0,0,2,2,18,0,0,0,0,0,0,0,0,0,0,0,10,,2,Miami (FL),College Stats
2018,5,140,OAK,Maurice Hurst Jr.\HursMa00,DT,23,2020,0,0,1,8,8,33,0,0,0,0,0,0,0,0,0,0,0,45,1,8,Michigan,College Stats
2018,5,141,SEA,Shaquem Griffin\GrifSh01,OLB,23,2020,0,0,0,3,3,34,0,0,0,0,0,0,0,0,0,0,0,13,,,Central Florida,College Stats
2018,5,142,SFO,D.J. Reed\ReedD.00,CB,21,2019,0,0,0,2,2,31,0,0,0,0,0,0,0,0,0,0,0,41,,1,Kansas St.,College Stats
2018,5,143,NWE,Ja'Whaun Bentley\BentJa00,ILB,22,2020,0,0,0,6,6,23,0,0,0,0,0,0,0,0,0,0,0,49,1,,Purdue,College Stats
2018,5,144,TAM,Justin Watson\WatsJu01,WR,23,2020,0,0,0,1,1,31,0,0,0,0,0,0,0,0,23,258,2,12,,,Pennsylvania,
2018,5,145,CHI,Bilal Nichols\NichBi00,DT,21,2020,0,0,1,11,11,32,0,0,0,0,0,0,0,0,0,0,0,40,,3,Delaware,
2018,5,146,SEA,Tre Flowers\FlowTr01,S,23,2020,0,0,2,12,12,34,0,0,0,0,0,0,0,0,0,0,0,129,3,2,Oklahoma St.,College Stats
2018,5,147,LAR,Micah Kiser\KiseMi00,ILB,23,2020,0,0,0,1,1,20,0,0,0,0,0,0,0,0,0,0,0,23,,,Virginia,College Stats
2018,5,148,PIT,Marcus Allen\AlleMa03,S,22,2020,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,,,Penn St.,College Stats
2018,5,149,SEA,Michael Dickson\DickMi00,P,22,2020,1,1,0,5,5,36,0,0,0,0,0,1,9,0,0,0,0,,,,Texas,College Stats
2018,5,150,CLE,Genard Avery\AverGe00,LB,23,2020,0,0,1,5,4,29,0,0,0,0,0,0,0,0,0,0,0,35,,6.5,Memphis,College Stats
2018,5,151,CIN,Davontae Harris\HarrDa05,CB,23,2020,0,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,31,,,Illinois St.,
2018,5,152,TEN,Dane Cruikshank\CruiDa00,CB,23,2019,0,0,0,2,2,28,0,0,0,0,0,0,0,0,1,66,1,16,,,Arizona,College Stats
2018,5,153,DET,Tyrell Crosby\CrosTy00,T,23,2020,0,0,0,4,4,30,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon,College Stats
2018,5,154,BUF,Siran Neal\NealSi00,CB,24,2020,0,0,0,2,2,35,0,0,0,0,0,0,0,0,0,0,0,39,,1,Jacksonville St.,
2018,5,155,LAC,Scott Quessenberry\QuesSc00,C,23,2020,0,0,1,6,6,35,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA,College Stats
2018,5,156,DEN,Troy Fumagalli\FumaTr00,TE,23,2019,0,0,0,0,0,11,0,0,0,0,0,0,0,0,6,38,1,1,,,Wisconsin,College Stats
2018,5,157,MIN,Tyler Conklin\ConkTy00,TE,23,2020,0,0,0,2,2,35,0,0,0,0,0,0,0,0,13,135,0,2,,,Central Michigan,College Stats
2018,5,158,CIN,Andrew Brown\BrowAn05,DE,22,2020,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,11,,1,Virginia,College Stats
2018,5,159,IND,Daurice Fountain\FounDa00,WR,22,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,23,0,,,,Northern Iowa,
2018,5,160,LAR,Ogbonnia Okoronkwo\OkorOg00,DE,23,2020,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,9,,2.5,Oklahoma,College Stats
2018,5,161,CAR,Jermaine Carter Jr.\CartJe00,LB,23,2020,0,0,1,4,4,36,0,0,0,0,0,0,0,0,0,0,0,30,,0.5,Maryland,College Stats
2018,5,162,BAL,Jordan Lasley\LaslJo00,WR,21,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,College Stats
2018,5,163,WAS,Tim Settle\SettTi00,DT,21,2020,0,0,0,3,3,35,0,0,0,0,0,0,0,0,0,0,0,20,,3,Virginia Tech,College Stats
2018,5,164,NOR,Natrell Jamerson\JameNa00,S,22,2019,0,0,0,1,,17,0,0,0,0,0,0,0,0,0,0,0,11,,,Wisconsin,College Stats
2018,5,165,PIT,Jaylen Samuels\SamuJa00,TE,22,2020,0,0,0,6,6,31,4,5,35,0,1,124,434,1,75,509,4,,,,North Carolina St.,College Stats
2018,5,166,BUF,Wyatt Teller\TellWy00,G,23,2020,0,0,1,6,2,27,0,0,0,0,0,0,0,0,1,-5,0,,,,Virginia Tech,College Stats
2018,5,167,MIN,Daniel Carlson\CarlDa00,K,23,2020,0,0,0,4,-1,32,0,0,0,0,0,0,0,0,0,0,0,2,,,Auburn,College Stats
2018,5,168,SEA,Jamarco Jones\JoneJa08,T,22,2020,0,0,0,3,3,18,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,College Stats
2018,5,169,IND,Jordan Wilkins\WilkJo01,RB,24,2020,0,0,0,5,5,34,0,0,0,0,0,138,737,3,25,150,0,1,,,Mississippi,College Stats
2018,5,170,CIN,Darius Phillips\PhilDa02,CB,23,2020,0,0,0,3,3,27,0,0,0,0,0,0,0,0,0,0,0,30,4,,West. Michigan,College Stats
2018,5,171,DAL,Mike White\WhitMi01,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Western Kentucky,College Stats
2018,5,172,GNB,JK Scott\ScotJK00,P,21,2020,0,0,0,4,4,36,0,1,0,0,0,0,0,0,0,0,0,2,,,Alabama,College Stats
2018,5,173,OAK,Johnny Townsend\TownJo01,P,23,2018,0,0,0,2,2,16,0,0,0,0,0,1,42,0,0,0,0,,,,Florida,College Stats
2018,5,174,GNB,Marquez Valdes-Scantling\ValdMa00,WR,23,2020,0,0,2,8,8,36,0,0,0,0,0,4,38,0,76,1243,5,2,,,South Florida,College Stats
2018,6,175,CLE,Damion Ratley\RatlDa00,WR,23,2020,0,0,0,3,3,30,0,0,0,0,0,0,0,0,29,407,1,1,,,Texas A&M,College Stats
2018,6,176,LAR,John Kelly\KellJo00,RB,21,2019,0,0,0,1,1,8,0,0,0,0,0,30,83,0,2,27,0,,,,Tennessee,College Stats
2018,6,177,HOU,Duke Ejiofor\EjioDu00,DE,23,2018,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,6,,1,Wake Forest,College Stats
2018,6,178,NWE,Christian Sam\SamxCh00,ILB,22,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.,College Stats
2018,6,179,NYJ,Parry Nickerson\NickPa00,CB,23,2019,0,0,0,1,1,20,0,0,0,0,0,0,0,0,0,0,0,22,,,Tulane,College Stats
2018,6,180,NYJ,Folorunso Fatukasi\FatuFo00,DT,23,2020,0,0,0,2,2,19,0,0,0,0,0,0,0,0,0,0,0,16,,1,Connecticut,College Stats
2018,6,181,CHI,Kylie Fitts\FittKy00,DE,23,2020,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,,,Utah,College Stats
2018,6,182,ARI,Christian Campbell\CampCh01,CB,22,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,College Stats
2018,6,183,DEN,Sam Jones\JoneSa00,G,22,2018,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,Arizona St.,College Stats
2018,6,184,SFO,Marcell Harris\HarrMa03,S,24,2020,0,0,0,4,4,25,0,0,0,0,0,0,0,0,0,0,0,51,,,Florida,College Stats
2018,6,185,IND,Deon Cain\CainDe00,WR,22,2019,0,0,0,1,0,13,0,0,0,0,0,0,0,0,9,124,0,,,,Clemson,College Stats
2018,6,186,SEA,Jacob Martin\MartJa02,LB,22,2020,0,0,0,3,2,34,0,0,0,0,0,0,0,0,0,0,0,17,,7.5,Temple,College Stats
2018,6,187,BUF,Ray-Ray McCloud\McClRa00,WR,21,2020,0,0,0,0,0,19,0,0,0,0,0,2,4,0,5,36,0,,,,Clemson,College Stats
2018,6,188,CLE,Simeon Thomas\ThomSi00,CB,24,2019,0,0,0,1,,12,0,0,0,0,0,0,0,0,0,0,0,5,,,Louisiana,College Stats
2018,6,189,NOR,Kamrin Moore\MoorKa01,CB,21,2018,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Boston Col.,College Stats
2018,6,190,BAL,DeShon Elliott\ElliDe02,S,21,2020,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,18,,1,Texas,College Stats
2018,6,191,LAC,Dylan Cantrell\CantDy00,WR,24,,0,0,0,,,,,,,,,,,,,,,,,,Texas Tech,College Stats
2018,6,192,LAR,Jamil Demby\DembJa00,T,22,2019,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,,,,Maine,
2018,6,193,DAL,Chris Covington\CoviCh01,LB,22,2019,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,,,Indiana,College Stats
2018,6,194,ATL,Russell Gage\GageRu00,WR,22,2020,0,0,0,5,5,35,0,1,0,0,0,5,10,0,74,717,2,8,,,LSU,College Stats
2018,6,195,LAR,Sebastian Joseph\JoseSe00,DT,23,2020,0,0,0,6,6,20,0,0,0,0,0,0,0,0,0,0,0,36,,2,Rutgers,College Stats
2018,6,196,KAN,Tremon Smith\SmitTr04,WR,22,2020,0,0,0,1,1,24,0,0,0,0,0,0,0,0,0,0,0,6,,,Central Arkansas,
2018,6,197,WAS,Shaun Dion Hamilton\DionSh00,LB,22,2020,0,0,0,5,5,36,0,0,0,0,0,0,0,0,0,0,0,63,1,2.5,Alabama,College Stats
2018,6,198,KAN,Kahlil McKenzie\McKeKa00,DT,21,2020,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Tennessee,College Stats
2018,6,199,TEN,Luke Falk\FalkLu00,QB,23,2019,0,0,0,1,,3,47,73,416,0,3,0,0,0,0,0,0,,,,Washington St.,College Stats
2018,6,200,ATL,Foyesade Oluokun\OluoFo00,S,23,2020,0,0,0,7,7,35,0,0,0,0,0,0,0,0,0,0,0,106,,,Yale,
2018,6,201,NOR,Boston Scott\ScotBo02,RB,23,2020,0,0,0,3,,17,0,0,0,0,0,79,305,5,29,247,0,,,,Louisiana Tech,College Stats
2018,6,202,TAM,Jack Cichy\CichJa00,ILB,22,2020,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,,,Wisconsin,College Stats
2018,6,203,JAX,Tanner Lee\LeexTa00,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,College Stats
2018,6,204,NYJ,Trenton Cannon\CannTr00,RB,24,2020,0,0,0,2,2,22,0,0,0,0,0,38,113,1,17,144,0,10,,,Virginia St.,
2018,6,205,LAR,Trevon Young\YounTr00,DE,23,2018,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Louisville,College Stats
2018,6,206,PHI,Matt Pryor\PryoMa00,T,23,2020,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,,,,TCU,College Stats
2018,6,207,GNB,Equanimeous St. Brown\St.BEq00,WR,21,2018,0,0,1,2,2,12,0,0,0,0,0,1,5,0,21,328,0,,,,Notre Dame,College Stats
2018,6,208,DAL,Cedrick Wilson\WilsCe01,WR,22,2020,0,0,0,0,0,10,0,0,0,0,0,0,0,0,13,187,2,,,,Boise St.,College Stats
2018,6,209,MIA,Cornell Armstrong\ArmsCo00,CB,22,2019,0,0,0,1,1,20,0,0,0,0,0,0,0,0,0,0,0,11,,,Southern Miss,College Stats
2018,6,210,NWE,Braxton Berrios\BerrBr00,WR,22,2020,0,0,0,1,,20,0,0,0,0,0,0,0,0,16,238,2,1,,,Miami (FL),College Stats
2018,6,211,HOU,Jordan Thomas\ThomJo05,TE,22,2020,0,0,1,2,2,24,0,0,0,0,0,0,0,0,22,226,5,,,,Mississippi St.,College Stats
2018,6,212,BAL,Greg Senat\SenaGr00,T,23,,0,0,0,,,,,,,,,,,,,,,,,,Wagner,
2018,6,213,MIN,Colby Gossett\GossCo00,G,23,2018,0,0,0,1,,5,0,0,0,0,0,0,0,0,0,0,0,,,,Appalachian St.,College Stats
2018,6,214,HOU,Peter Kalambayi\KalaPe00,LB,23,2020,0,0,0,2,2,32,0,0,0,0,0,0,0,0,0,0,0,17,,,Stanford,College Stats
2018,6,215,BAL,Bradley Bozeman\BozeBr00,C,23,2020,0,0,1,11,11,34,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats
2018,6,216,OAK,Azeem Victor\VictAz00,LB,22,,0,0,0,,,,,,,,,,,,,,,,,,Washington,College Stats
2018,6,217,DEN,Keishawn Bierria\BierKe00,ILB,23,2019,0,0,0,1,1,21,0,0,0,0,0,0,0,0,0,0,0,3,,,Washington,College Stats
2018,6,218,MIN,Ade Aruna\ArunAd00,DE,24,,0,0,0,,,,,,,,,,,,,,,,,,Tulane,College Stats
2018,7,219,NWE,Danny Etling\EtliDa00,QB,24,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats
2018,7,220,SEA,Alex McGough\McGoAl00,QB,22,,0,0,0,,,,,,,,,,,,,,,,,,Florida International,College Stats
2018,7,221,IND,Matthew Adams\AdamMa00,LB,22,2020,0,0,1,6,6,34,0,0,0,0,0,0,0,0,0,0,0,32,,,Houston,College Stats
2018,7,222,HOU,Jermaine Kelly\KellJe01,CB,23,,0,0,0,,,,,,,,,,,,,,,,,,San Jose St.,College Stats
2018,7,223,SFO,Jullian Taylor\TaylJu00,DT,23,2019,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,11,,,Temple,College Stats
2018,7,224,CHI,Javon Wims\WimsJa00,WR,23,2020,0,0,0,1,1,25,0,0,0,0,0,0,0,0,25,236,2,,,,Georgia,College Stats
2018,7,225,MIN,Devante Downs\DownDe00,LB,22,2020,0,0,0,1,1,24,0,0,0,0,0,0,0,0,0,0,0,6,,,California,College Stats
2018,7,226,DEN,David Williams\WillDa010,RB,24,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,College Stats
2018,7,227,MIA,Quentin Poling\PoliQu00,LB,24,2019,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio,College Stats
2018,7,228,OAK,Marcell Ateman\AtemMa00,WR,23,2019,0,0,0,2,2,18,0,0,0,0,0,0,0,0,20,270,1,,,,Oklahoma St.,College Stats
2018,7,229,MIA,Jason Sanders\SandJa00,K,22,2020,0,0,0,6,6,36,0,0,0,0,0,0,0,0,1,1,1,1,,,New Mexico,College Stats
2018,7,230,JAX,Leon Jacobs\JacoLe00,OLB,22,2020,0,0,1,8,8,29,0,0,0,0,0,0,0,0,0,0,0,50,,2,Wisconsin,College Stats
2018,7,231,LAR,Travin Howard\HowaTr00,OLB,22,2019,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,19,,,TCU,College Stats
2018,7,232,GNB,James Looney\LoonJa00,DE,23,2018,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,California,College Stats
2018,7,233,PHI,Jordan Mailata\MailJo00,T,21,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,,
2018,7,234,CAR,Andre Smith\SmitAn04,ILB,21,2020,0,0,0,1,1,20,0,0,0,0,0,0,0,0,0,0,0,6,,,North Carolina,College Stats
2018,7,235,IND,Zaire Franklin\FranZa00,LB,22,2020,0,0,0,3,3,36,0,0,0,0,0,0,0,0,0,0,0,21,,,Syracuse,College Stats
2018,7,236,DAL,Bo Scarbrough\ScarBo01,RB,21,2019,0,0,0,2,,6,0,0,0,0,0,89,377,1,1,5,0,,,,Alabama,College Stats
2018,7,237,DET,Nick Bawden\BawdNi00,RB,22,2019,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,17,0,1,,,San Diego St.,College Stats
2018,7,238,BAL,Zach Sieler\SielZa00,DE,23,2020,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,10,,1.5,Ferris St.,
2018,7,239,GNB,Hunter Bradley\BradHu00,LS,24,2020,0,0,0,2,2,36,0,0,0,0,0,0,0,0,0,0,0,1,,,Mississippi St.,College Stats
2018,7,240,SFO,Richie James\JameRi00,WR,23,2020,0,0,0,4,4,30,0,0,0,0,0,2,-1,0,15,295,2,1,,,Middle Tenn. St.,College Stats
2018,7,241,WAS,Greg Stroman\StroGr00,CB,22,2020,0,0,0,2,2,20,0,0,0,0,0,0,0,0,0,0,0,31,1,,Virginia Tech,College Stats
2018,7,242,CAR,Kendrick Norton\NortKe01,DT,21,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL),College Stats
2018,7,243,NWE,Keion Crossen\CrosKe00,CB,22,2020,0,0,0,2,1,31,0,0,0,0,0,0,0,0,0,0,0,27,,,West. Carolina,
2018,7,244,LAR,Justin Lawler\LawlJu00,DE,23,2018,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,4,,,SMU,College Stats
2018,7,245,NOR,Will Clapp\ClapWi00,C,22,2020,0,0,0,3,3,19,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats
2018,7,246,PIT,Joshua Frazier\FrazJo00,DT,22,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats
2018,7,247,JAX,Logan Cooke\CookLo00,P,23,2020,0,0,0,5,5,36,3,3,20,0,0,0,0,0,0,0,0,1,,,Mississippi St.,College Stats
2018,7,248,GNB,Kendall Donnerson\DonnKe00,OLB,22,,0,0,0,,,,,,,,,,,,,,,,,,SE Missouri St.,
2018,7,249,CIN,Logan Woodside\WoodLo00,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Toledo,College Stats
2018,7,250,NWE,Ryan Izzo\IzzoRy00,TE,22,2020,0,0,0,1,1,10,0,0,0,0,0,0,0,0,9,158,1,,,,Florida St.,College Stats
2018,7,251,LAC,Justin Jackson\JackJu01,RB,23,2020,0,0,0,4,4,22,0,0,0,0,0,87,419,2,26,169,0,1,,,Northwestern,College Stats
2018,7,252,CIN,Rod Taylor\TaylRo01,G,23,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi,College Stats
2018,7,253,CIN,Auden Tate\TateAu00,WR,21,2020,0,0,1,4,4,22,0,0,0,0,0,0,0,0,47,654,1,,,,Florida St.,College Stats
2018,7,254,ARI,Korey Cunningham\CunnKo00,T,23,2019,0,0,0,2,2,7,0,0,0,0,0,0,0,0,0,0,0,,,,Cincinnati,College Stats
2018,7,255,BUF,Austin Proehl\ProeAu00,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina,College Stats
2018,7,256,WAS,Trey Quinn\QuinTr00,WR,22,2019,0,0,0,2,2,15,0,0,0,0,0,1,0,0,35,273,2,,,,SMU,College Stats
2019,1,1,ARI,Kyler Murray\MurrKy00,QB,22,2020,0,0,1,14,14,20,448,686,4641,27,17,125,809,8,0,0,0,,,,Oklahoma,College Stats
2019,1,2,SFO,Nick Bosa\BosaNi00,DE,21,2020,0,1,1,11,11,18,0,0,0,0,0,0,0,0,0,0,0,35,1,9,Ohio St.,College Stats
2019,1,3,NYJ,Quinnen Williams\WillQu00,DT,21,2020,0,0,1,5,5,17,0,0,0,0,0,0,0,0,0,0,0,24,,4.5,Alabama,College Stats
2019,1,4,OAK,Clelin Ferrell\FerrCl00,DE,22,2020,0,0,1,7,7,19,0,0,0,0,0,0,0,0,0,0,0,29,,4.5,Clemson,College Stats
2019,1,5,TAM,Devin White\WhitDe02,LB,21,2020,0,0,1,8,8,18,0,0,0,0,0,0,0,0,0,0,0,80,1,2.5,LSU,College Stats
2019,1,6,NYG,Daniel Jones\JoneDa05,QB,22,2020,0,0,1,9,9,17,375,608,3916,26,17,63,416,2,0,0,0,,,,Duke,College Stats
2019,1,7,JAX,Josh Allen\AlleJo03,LB,22,2020,0,1,0,6,6,20,0,0,0,0,0,0,0,0,0,0,0,35,,12.5,Kentucky,College Stats
2019,1,8,DET,T.J. Hockenson\HockTJ00,TE,22,2020,0,0,0,3,3,16,0,0,0,0,0,0,0,0,47,547,4,,,,Iowa,College Stats
2019,1,9,BUF,Ed Oliver\OlivEd00,DT,21,2020,0,0,0,6,6,20,0,0,0,0,0,0,0,0,0,0,0,31,,6,Houston,College Stats
2019,1,10,PIT,Devin Bush Jr.\BushDe01,LB,21,2020,0,0,0,9,9,19,0,0,0,0,0,0,0,0,0,0,0,85,2,1.5,Michigan,College Stats
2019,1,11,CIN,Jonah Williams\WillJo10,G,21,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats
2019,1,12,GNB,Rashan Gary\GaryRa00,LB,21,2020,0,0,0,2,2,19,0,0,0,0,0,0,0,0,0,0,0,16,,3.5,Michigan,College Stats
2019,1,13,MIA,Christian Wilkins\WilkCh00,DT,23,2020,0,0,1,5,5,20,0,0,0,0,0,0,0,0,1,1,1,37,,2,Clemson,College Stats
2019,1,14,ATL,Chris Lindstrom\LindCh00,G,22,2020,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,,,,Boston Col.,College Stats
2019,1,15,WAS,Dwayne Haskins\HaskDw00,QB,22,2020,0,0,0,3,3,13,208,349,2304,11,10,33,131,1,0,0,0,,,,Ohio St.,College Stats
2019,1,16,CAR,Brian Burns\BurnBr00,DE,21,2020,0,0,0,4,4,20,0,0,0,0,0,0,0,0,0,0,0,29,,8.5,Florida St.,College Stats
2019,1,17,NYG,Dexter Lawrence\LawrDe03,DT,21,2020,0,0,1,7,7,20,0,0,0,0,0,0,0,0,0,0,0,36,,3.5,Clemson,College Stats
2019,1,18,MIN,Garrett Bradbury\BradGa00,C,24,2020,0,0,1,8,8,20,0,0,0,0,0,0,0,0,1,-4,0,,,,North Carolina St.,College Stats
2019,1,19,TEN,Jeffery Simmons\SimmJe01,DT,22,2020,0,0,1,4,4,12,0,0,0,0,0,0,0,0,0,0,0,24,,3,Mississippi St.,College Stats
2019,1,20,DEN,Noah Fant\FantNo00,TE,21,2020,0,0,1,4,4,20,0,0,0,0,0,3,-12,0,59,781,5,,,,Iowa,College Stats
2019,1,21,GNB,Darnell Savage Jr.\SavaDa00,S,22,2020,0,0,1,5,5,18,0,0,0,0,0,0,0,0,0,0,0,57,2,,Maryland,College Stats
2019,1,22,PHI,Andre Dillard\DillAn00,T,23,2019,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,,,,Washington St.,College Stats
2019,1,23,HOU,Tytus Howard\HowaTy00,T,23,2020,0,0,1,5,5,12,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama St.,
2019,1,24,OAK,Josh Jacobs\JacoJo01,RB,21,2020,0,0,1,8,8,17,0,0,0,0,0,325,1450,10,33,266,0,,,,Alabama,College Stats
2019,1,25,BAL,Marquise Brown\BrowMa04,WR,22,2020,0,0,0,8,8,18,0,0,0,0,0,0,0,0,62,826,7,,,,Oklahoma,College Stats
2019,1,26,WAS,Montez Sweat\SweaMo00,DE,23,2020,0,0,1,6,6,20,0,0,0,0,0,0,0,0,0,0,0,38,,9,Mississippi St.,College Stats
2019,1,27,OAK,Johnathan Abram\AbraJo01,S,22,2020,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,18,1,,Mississippi St.,College Stats
2019,1,28,LAC,Jerry Tillery\TillJe00,DT,22,2020,0,0,0,2,2,19,0,0,0,0,0,0,0,0,0,0,0,14,,3,Notre Dame,College Stats
2019,1,29,SEA,L.J. Collier\CollLJ00,DE,23,2020,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,4,,,TCU,College Stats
2019,1,30,NYG,Deandre Baker\BakeDe00,CB,22,2019,0,0,1,5,5,16,0,0,0,0,0,0,0,0,0,0,0,48,,,Georgia,College Stats
2019,1,31,ATL,Kaleb McGary\McGaKa00,T,24,2020,0,0,1,9,9,19,0,0,0,0,0,0,0,0,1,-3,0,,,,Washington,College Stats
2019,1,32,NWE,N'Keal Harry\HarrNK00,WR,21,2020,0,0,0,1,1,11,0,0,0,0,0,6,51,0,30,271,3,,,,Arizona St.,College Stats
2019,2,33,ARI,Byron Murphy\MurpBy00,CB,21,2020,0,0,1,5,5,20,0,0,0,0,0,0,0,0,0,0,0,72,1,,Washington,College Stats
2019,2,34,IND,Rock Ya-Sin\Ya-SRo00,CB,23,2020,0,0,0,5,5,17,0,0,0,0,0,0,0,0,0,0,0,58,1,,Temple,College Stats
2019,2,35,JAX,Jawaan Taylor\TaylJa02,T,21,2020,0,0,1,8,8,20,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,College Stats
